Measure Code,Parent Description,Description,2011,2016,2017,2018,2019,2020,2021,2022
ERP_P_20,Estimated resident population - year ended 30 June,Estimated resident population (no.),,,6687,7474,8314,9235,9969,10347
ERP_21,Estimated resident population - year ended 30 June,Population density (persons/km2),,,3483.2,3893.1,4330.7,4810.4,5192.7,5389.6
ERP_M_20,Estimated resident population - year ended 30 June,Estimated resident population - males (no.),,,3381,3805,4252,4741,5126,
ERP_F_20,Estimated resident population - year ended 30 June,Estimated resident population - females (no.),,,3306,3669,4062,4494,4843,
ERP_19,Estimated resident population - year ended 30 June,Median age - males (years),,,29.2,29.4,29.4,29.8,30.1,
ERP_22,Estimated resident population - year ended 30 June,Median age - females (years),,,28.9,29.2,29.5,30,30.4,
ERP_23,Estimated resident population - year ended 30 June,Median age - persons (years),,,29,29.3,29.5,29.9,30.3,
ERP_18,Estimated resident population - year ended 30 June,Working age population (aged 15-64 years) (no.),,,4519,5043,5571,6160,6570,
ERP_17,Estimated resident population - year ended 30 June,Working age population (aged 15-64 years) (%),,,67.6,67.5,67,66.7,65.9,
ERP_M_2,Estimated resident population - Males - year ended 30 June,Males - 0-4 years (no.),,,504,528,558,592,629,
ERP_M_3,Estimated resident population - Males - year ended 30 June,Males - 5-9 years (no.),,,356,405,461,517,571,
ERP_M_4,Estimated resident population - Males - year ended 30 June,Males - 10-14 years (no.),,,199,248,308,358,405,
ERP_M_5,Estimated resident population - Males - year ended 30 June,Males - 15-19 years (no.),,,139,155,177,210,244,
ERP_M_6,Estimated resident population - Males - year ended 30 June,Males - 20-24 years (no.),,,214,257,299,332,344,
ERP_M_7,Estimated resident population - Males - year ended 30 June,Males - 25-29 years (no.),,,360,363,376,378,360,
ERP_M_8,Estimated resident population - Males - year ended 30 June,Males - 30-34 years (no.),,,515,565,597,631,627,
ERP_M_9,Estimated resident population - Males - year ended 30 June,Males - 35-39 years (no.),,,431,500,574,655,724,
ERP_M_10,Estimated resident population - Males - year ended 30 June,Males - 40-44 years (no.),,,231,280,335,395,452,
ERP_M_11,Estimated resident population - Males - year ended 30 June,Males - 45-49 years (no.),,,132,155,176,209,245,
ERP_M_12,Estimated resident population - Males - year ended 30 June,Males - 50-54 years (no.),,,92,101,110,134,151,
ERP_M_13,Estimated resident population - Males - year ended 30 June,Males - 55-59 years (no.),,,69,81,91,103,121,
ERP_M_14,Estimated resident population - Males - year ended 30 June,Males - 60-64 years (no.),,,54,68,74,80,78,
ERP_M_15,Estimated resident population - Males - year ended 30 June,Males - 65-69 years (no.),,,43,49,61,77,85,
ERP_M_16,Estimated resident population - Males - year ended 30 June,Males - 70-74 years (no.),,,20,22,29,39,49,
ERP_M_17,Estimated resident population - Males - year ended 30 June,Males - 75-79 years (no.),,,13,18,17,19,29,
ERP_M_18,Estimated resident population - Males - year ended 30 June,Males - 80-84 years (no.),,,5,7,7,6,6,
ERP_M_19,Estimated resident population - Males - year ended 30 June,Males - 85 and over (no.),,,4,3,2,6,6,
ERP_M_21,Estimated resident population - Males - year ended 30 June,Males - 0-4 years (%),,,14.9,13.9,13.1,12.5,12.3,
ERP_M_22,Estimated resident population - Males - year ended 30 June,Males - 5-9 years (%),,,10.5,10.6,10.8,10.9,11.1,
ERP_M_23,Estimated resident population - Males - year ended 30 June,Males - 10-14 years (%),,,5.9,6.5,7.2,7.6,7.9,
ERP_M_24,Estimated resident population - Males - year ended 30 June,Males - 15-19 years (%),,,4.1,4.1,4.2,4.4,4.8,
ERP_M_25,Estimated resident population - Males - year ended 30 June,Males - 20-24 years (%),,,6.3,6.8,7,7,6.7,
ERP_M_26,Estimated resident population - Males - year ended 30 June,Males - 25-29 years (%),,,10.6,9.5,8.8,8,7,
ERP_M_27,Estimated resident population - Males - year ended 30 June,Males - 30-34 years (%),,,15.2,14.8,14,13.3,12.2,
ERP_M_28,Estimated resident population - Males - year ended 30 June,Males - 35-39 years (%),,,12.7,13.1,13.5,13.8,14.1,
ERP_M_29,Estimated resident population - Males - year ended 30 June,Males - 40-44 years (%),,,6.8,7.4,7.9,8.3,8.8,
ERP_M_30,Estimated resident population - Males - year ended 30 June,Males - 45-49 years (%),,,3.9,4.1,4.1,4.4,4.8,
ERP_M_31,Estimated resident population - Males - year ended 30 June,Males - 50-54 years (%),,,2.7,2.7,2.6,2.8,2.9,
ERP_M_32,Estimated resident population - Males - year ended 30 June,Males - 55-59 years (%),,,2,2.1,2.1,2.2,2.4,
ERP_M_33,Estimated resident population - Males - year ended 30 June,Males - 60-64 years (%),,,1.6,1.8,1.7,1.7,1.5,
ERP_M_34,Estimated resident population - Males - year ended 30 June,Males - 65-69 years (%),,,1.3,1.3,1.4,1.6,1.7,
ERP_M_35,Estimated resident population - Males - year ended 30 June,Males - 70-74 years (%),,,0.6,0.6,0.7,0.8,1,
ERP_M_36,Estimated resident population - Males - year ended 30 June,Males - 75-79 years (%),,,0.4,0.5,0.4,0.4,0.6,
ERP_M_37,Estimated resident population - Males - year ended 30 June,Males - 80-84 years (%),,,0.1,0.2,0.2,0.1,0.1,
ERP_M_38,Estimated resident population - Males - year ended 30 June,Males - 85 and over (%),,,0.1,0.1,,0.1,0.1,
ERP_F_2,Estimated resident population - Females - year ended 30 June,Females - 0-4 years (no.),,,470,494,528,559,580,
ERP_F_3,Estimated resident population - Females - year ended 30 June,Females - 5-9 years (no.),,,312,367,425,488,544,
ERP_F_4,Estimated resident population - Females - year ended 30 June,Females - 10-14 years (no.),,,170,201,240,286,338,
