Measure Code,Parent Description,Description,2011,2016,2017,2018,2019,2020,2021,2022
ERP_P_20,Estimated resident population - year ended 30 June,Estimated resident population (no.),,,12384,12442,12415,12310,12042,11973
ERP_21,Estimated resident population - year ended 30 June,Population density (persons/km2),,,2588.1,2600.3,2594.6,2572.7,2516.7,2502.2
ERP_M_20,Estimated resident population - year ended 30 June,Estimated resident population - males (no.),,,6254,6297,6280,6212,6039,
ERP_F_20,Estimated resident population - year ended 30 June,Estimated resident population - females (no.),,,6130,6145,6135,6098,6003,
ERP_19,Estimated resident population - year ended 30 June,Median age - males (years),,,32.8,33.2,33.3,33.5,33.4,
ERP_22,Estimated resident population - year ended 30 June,Median age - females (years),,,32.7,32.8,32.9,33.2,33.8,
ERP_23,Estimated resident population - year ended 30 June,Median age - persons (years),,,32.7,33,33.1,33.4,33.6,
ERP_18,Estimated resident population - year ended 30 June,Working age population (aged 15-64 years) (no.),,,8591,8634,8591,8490,8168,
ERP_17,Estimated resident population - year ended 30 June,Working age population (aged 15-64 years) (%),,,69.4,69.4,69.2,69,67.8,
ERP_M_2,Estimated resident population - Males - year ended 30 June,Males - 0-4 years (no.),,,506,483,463,449,460,
ERP_M_3,Estimated resident population - Males - year ended 30 June,Males - 5-9 years (no.),,,486,484,480,477,476,
ERP_M_4,Estimated resident population - Males - year ended 30 June,Males - 10-14 years (no.),,,393,418,440,468,498,
ERP_M_5,Estimated resident population - Males - year ended 30 June,Males - 15-19 years (no.),,,469,436,413,375,348,
ERP_M_6,Estimated resident population - Males - year ended 30 June,Males - 20-24 years (no.),,,508,527,534,524,464,
ERP_M_7,Estimated resident population - Males - year ended 30 June,Males - 25-29 years (no.),,,507,502,498,479,450,
ERP_M_8,Estimated resident population - Males - year ended 30 June,Males - 30-34 years (no.),,,489,493,471,478,469,
ERP_M_9,Estimated resident population - Males - year ended 30 June,Males - 35-39 years (no.),,,481,502,539,526,480,
ERP_M_10,Estimated resident population - Males - year ended 30 June,Males - 40-44 years (no.),,,436,443,420,419,418,
ERP_M_11,Estimated resident population - Males - year ended 30 June,Males - 45-49 years (no.),,,450,441,444,408,365,
ERP_M_12,Estimated resident population - Males - year ended 30 June,Males - 50-54 years (no.),,,405,402,402,399,398,
ERP_M_13,Estimated resident population - Males - year ended 30 June,Males - 55-59 years (no.),,,356,379,392,393,395,
ERP_M_14,Estimated resident population - Males - year ended 30 June,Males - 60-64 years (no.),,,293,300,282,308,289,
ERP_M_15,Estimated resident population - Males - year ended 30 June,Males - 65-69 years (no.),,,189,183,191,190,217,
ERP_M_16,Estimated resident population - Males - year ended 30 June,Males - 70-74 years (no.),,,132,145,149,148,134,
ERP_M_17,Estimated resident population - Males - year ended 30 June,Males - 75-79 years (no.),,,86,82,80,86,96,
ERP_M_18,Estimated resident population - Males - year ended 30 June,Males - 80-84 years (no.),,,46,58,60,64,56,
ERP_M_19,Estimated resident population - Males - year ended 30 June,Males - 85 and over (no.),,,22,19,22,21,26,
ERP_M_21,Estimated resident population - Males - year ended 30 June,Males - 0-4 years (%),,,8.1,7.7,7.4,7.2,7.6,
ERP_M_22,Estimated resident population - Males - year ended 30 June,Males - 5-9 years (%),,,7.8,7.7,7.6,7.7,7.9,
ERP_M_23,Estimated resident population - Males - year ended 30 June,Males - 10-14 years (%),,,6.3,6.6,7,7.5,8.2,
ERP_M_24,Estimated resident population - Males - year ended 30 June,Males - 15-19 years (%),,,7.5,6.9,6.6,6,5.8,
ERP_M_25,Estimated resident population - Males - year ended 30 June,Males - 20-24 years (%),,,8.1,8.4,8.5,8.4,7.7,
ERP_M_26,Estimated resident population - Males - year ended 30 June,Males - 25-29 years (%),,,8.1,8,7.9,7.7,7.5,
ERP_M_27,Estimated resident population - Males - year ended 30 June,Males - 30-34 years (%),,,7.8,7.8,7.5,7.7,7.8,
ERP_M_28,Estimated resident population - Males - year ended 30 June,Males - 35-39 years (%),,,7.7,8,8.6,8.5,7.9,
ERP_M_29,Estimated resident population - Males - year ended 30 June,Males - 40-44 years (%),,,7,7,6.7,6.7,6.9,
ERP_M_30,Estimated resident population - Males - year ended 30 June,Males - 45-49 years (%),,,7.2,7,7.1,6.6,6,
ERP_M_31,Estimated resident population - Males - year ended 30 June,Males - 50-54 years (%),,,6.5,6.4,6.4,6.4,6.6,
ERP_M_32,Estimated resident population - Males - year ended 30 June,Males - 55-59 years (%),,,5.7,6,6.2,6.3,6.5,
ERP_M_33,Estimated resident population - Males - year ended 30 June,Males - 60-64 years (%),,,4.7,4.8,4.5,5,4.8,
ERP_M_34,Estimated resident population - Males - year ended 30 June,Males - 65-69 years (%),,,3,2.9,3,3.1,3.6,
ERP_M_35,Estimated resident population - Males - year ended 30 June,Males - 70-74 years (%),,,2.1,2.3,2.4,2.4,2.2,
ERP_M_36,Estimated resident population - Males - year ended 30 June,Males - 75-79 years (%),,,1.4,1.3,1.3,1.4,1.6,
ERP_M_37,Estimated resident population - Males - year ended 30 June,Males - 80-84 years (%),,,0.7,0.9,1,1,0.9,
ERP_M_38,Estimated resident population - Males - year ended 30 June,Males - 85 and over (%),,,0.4,0.3,0.4,0.3,0.4,
ERP_F_2,Estimated resident population - Females - year ended 30 June,Females - 0-4 years (no.),,,506,490,467,460,451,
ERP_F_3,Estimated resident population - Females - year ended 30 June,Females - 5-9 years (no.),,,472,489,492,487,487,
ERP_F_4,Estimated resident population - Females - year ended 30 June,Females - 10-14 years (no.),,,433,436,444,433,418,
ERP_F_5,Estimated resident population - Females - year ended 30 June,Females - 15-19 years (no.),,,427,425,405,407,413,
ERP_F_6,Estimated resident population - Females - year ended 30 June,Females - 20-24 years (no.),,,471,461,474,450,403,
ERP_F_7,Estimated resident population - Females - year ended 30 June,Females - 25-29 years (no.),,,476,492,491,482,450,
ERP_F_8,Estimated resident population - Females - year ended 30 June,Females - 30-34 years (no.),,,509,516,518,517,503,
ERP_F_9,Estimated resident population - Females - year ended 30 June,Females - 35-39 years (no.),,,450,438,456,468,485,
ERP_F_10,Estimated resident population - Females - year ended 30 June,Females - 40-44 years (no.),,,406,410,403,378,375,
ERP_F_11,Estimated resident population - Females - year ended 30 June,Females - 45-49 years (no.),,,433,430,401,402,380,
ERP_F_12,Estimated resident population - Females - year ended 30 June,Females - 50-54 years (no.),,,429,411,410,401,405,
ERP_F_13,Estimated resident population - Females - year ended 30 June,Females - 55-59 years (no.),,,360,376,379,379,368,
ERP_F_14,Estimated resident population - Females - year ended 30 June,Females - 60-64 years (no.),,,236,250,259,297,310,
ERP_F_15,Estimated resident population - Females - year ended 30 June,Females - 65-69 years (no.),,,210,195,197,184,189,
ERP_F_16,Estimated resident population - Females - year ended 30 June,Females - 70-74 years (no.),,,151,154,158,164,161,
ERP_F_17,Estimated resident population - Females - year ended 30 June,Females - 75-79 years (no.),,,77,85,90,91,99,
ERP_F_18,Estimated resident population - Females - year ended 30 June,Females - 80-84 years (no.),,,47,50,52,60,67,
ERP_F_19,Estimated resident population - Females - year ended 30 June,Females - 85 and over (no.),,,37,37,39,38,39,
ERP_F_21,Estimated resident population - Females - year ended 30 June,Females - 0-4 years (%),,,8.3,8,7.6,7.5,7.5,
ERP_F_22,Estimated resident population - Females - year ended 30 June,Females - 5-9 years (%),,,7.7,8,8,8,8.1,
ERP_F_23,Estimated resident population - Females - year ended 30 June,Females - 10-14 years (%),,,7.1,7.1,7.2,7.1,7,
ERP_F_24,Estimated resident population - Females - year ended 30 June,Females - 15-19 years (%),,,7,6.9,6.6,6.7,6.9,
ERP_F_25,Estimated resident population - Females - year ended 30 June,Females - 20-24 years (%),,,7.7,7.5,7.7,7.4,6.7,
ERP_F_26,Estimated resident population - Females - year ended 30 June,Females - 25-29 years (%),,,7.8,8,8,7.9,7.5,
ERP_F_27,Estimated resident population - Females - year ended 30 June,Females - 30-34 years (%),,,8.3,8.4,8.4,8.5,8.4,
ERP_F_28,Estimated resident population - Females - year ended 30 June,Females - 35-39 years (%),,,7.3,7.1,7.4,7.7,8.1,
ERP_F_29,Estimated resident population - Females - year ended 30 June,Females - 40-44 years (%),,,6.6,6.7,6.6,6.2,6.2,
ERP_F_30,Estimated resident population - Females - year ended 30 June,Females - 45-49 years (%),,,7.1,7,6.5,6.6,6.3,
ERP_F_31,Estimated resident population - Females - year ended 30 June,Females - 50-54 years (%),,,7,6.7,6.7,6.6,6.7,
ERP_F_32,Estimated resident population - Females - year ended 30 June,Females - 55-59 years (%),,,5.9,6.1,6.2,6.2,6.1,
ERP_F_33,Estimated resident population - Females - year ended 30 June,Females - 60-64 years (%),,,3.8,4.1,4.2,4.9,5.2,
ERP_F_34,Estimated resident population - Females - year ended 30 June,Females - 65-69 years (%),,,3.4,3.2,3.2,3,3.1,
ERP_F_35,Estimated resident population - Females - year ended 30 June,Females - 70-74 years (%),,,2.5,2.5,2.6,2.7,2.7,
ERP_F_36,Estimated resident population - Females - year ended 30 June,Females - 75-79 years (%),,,1.3,1.4,1.5,1.5,1.6,
ERP_F_37,Estimated resident population - Females - year ended 30 June,Females - 80-84 years (%),,,0.8,0.8,0.8,1,1.1,
ERP_F_38,Estimated resident population - Females - year ended 30 June,Females - 85 and over (%),,,0.6,0.6,0.6,0.6,0.6,
ERP_P_2,Estimated resident population - Persons - year ended 30 June,Persons - 0-4 years (no.),,,1012,973,930,909,911,
ERP_P_3,Estimated resident population - Persons - year ended 30 June,Persons - 5-9 years (no.),,,958,973,972,964,963,
ERP_P_4,Estimated resident population - Persons - year ended 30 June,Persons - 10-14 years (no.),,,826,854,884,901,916,
ERP_P_5,Estimated resident population - Persons - year ended 30 June,Persons - 15-19 years (no.),,,896,861,818,782,761,
ERP_P_6,Estimated resident population - Persons - year ended 30 June,Persons - 20-24 years (no.),,,979,988,1008,974,867,
ERP_P_7,Estimated resident population - Persons - year ended 30 June,Persons - 25-29 years (no.),,,983,994,989,961,900,
ERP_P_8,Estimated resident population - Persons - year ended 30 June,Persons - 30-34 years (no.),,,998,1009,989,995,972,
ERP_P_9,Estimated resident population - Persons - year ended 30 June,Persons - 35-39 years (no.),,,931,940,995,994,965,
ERP_P_10,Estimated resident population - Persons - year ended 30 June,Persons - 40-44 years (no.),,,842,853,823,797,793,
ERP_P_11,Estimated resident population - Persons - year ended 30 June,Persons - 45-49 years (no.),,,883,871,845,810,745,
ERP_P_12,Estimated resident population - Persons - year ended 30 June,Persons - 50-54 years (no.),,,834,813,812,800,803,
