Measure Code,Parent Description,Description,2011,2015,2016,2017,2018,2019,2020,2021,2022
ERP_P_20,Estimated resident population - year ended 30 June,Estimated resident population (no.),,,,18256,19464,20298,21238,22391,23478
ERP_21,Estimated resident population - year ended 30 June,Population density (persons/km2),,,,190.4,202.9,211.6,221.4,233.5,244.8
ERP_M_20,Estimated resident population - year ended 30 June,Estimated resident population - males (no.),,,,9208,9800,10206,10664,11214,
ERP_F_20,Estimated resident population - year ended 30 June,Estimated resident population - females (no.),,,,9048,9664,10092,10574,11177,
ERP_19,Estimated resident population - year ended 30 June,Median age - males (years),,,,34.1,33.9,34,34.4,35.2,
ERP_22,Estimated resident population - year ended 30 June,Median age - females (years),,,,34.4,34.3,34.1,34.5,35.1,
ERP_23,Estimated resident population - year ended 30 June,Median age - persons (years),,,,34.3,34.1,34.1,34.4,35.1,
ERP_18,Estimated resident population - year ended 30 June,Working age population (aged 15-64 years) (no.),,,,12904,13659,14162,14684,15258,
ERP_17,Estimated resident population - year ended 30 June,Working age population (aged 15-64 years) (%),,,,70.7,70.2,69.8,69.1,68.1,
ERP_M_2,Estimated resident population - Males - year ended 30 June,Males - 0-4 years (no.),,,,647,692,744,804,879,
ERP_M_3,Estimated resident population - Males - year ended 30 June,Males - 5-9 years (no.),,,,593,663,679,727,803,
ERP_M_4,Estimated resident population - Males - year ended 30 June,Males - 10-14 years (no.),,,,589,647,694,703,759,
ERP_M_5,Estimated resident population - Males - year ended 30 June,Males - 15-19 years (no.),,,,702,701,712,740,742,
ERP_M_6,Estimated resident population - Males - year ended 30 June,Males - 20-24 years (no.),,,,822,858,868,848,795,
ERP_M_7,Estimated resident population - Males - year ended 30 June,Males - 25-29 years (no.),,,,723,749,776,807,780,
ERP_M_8,Estimated resident population - Males - year ended 30 June,Males - 30-34 years (no.),,,,643,743,795,804,821,
ERP_M_9,Estimated resident population - Males - year ended 30 June,Males - 35-39 years (no.),,,,553,625,677,754,852,
ERP_M_10,Estimated resident population - Males - year ended 30 June,Males - 40-44 years (no.),,,,562,586,611,657,716,
ERP_M_11,Estimated resident population - Males - year ended 30 June,Males - 45-49 years (no.),,,,650,668,642,646,688,
ERP_M_12,Estimated resident population - Males - year ended 30 June,Males - 50-54 years (no.),,,,667,685,716,726,770,
ERP_M_13,Estimated resident population - Males - year ended 30 June,Males - 55-59 years (no.),,,,621,662,686,708,706,
ERP_M_14,Estimated resident population - Males - year ended 30 June,Males - 60-64 years (no.),,,,521,536,561,594,643,
ERP_M_15,Estimated resident population - Males - year ended 30 June,Males - 65-69 years (no.),,,,368,379,390,436,498,
ERP_M_16,Estimated resident population - Males - year ended 30 June,Males - 70-74 years (no.),,,,273,310,333,349,366,
ERP_M_17,Estimated resident population - Males - year ended 30 June,Males - 75-79 years (no.),,,,168,185,197,211,221,
ERP_M_18,Estimated resident population - Males - year ended 30 June,Males - 80-84 years (no.),,,,73,73,82,106,130,
ERP_M_19,Estimated resident population - Males - year ended 30 June,Males - 85 and over (no.),,,,33,38,43,44,45,
ERP_M_21,Estimated resident population - Males - year ended 30 June,Males - 0-4 years (%),,,,7,7.1,7.3,7.5,7.8,
ERP_M_22,Estimated resident population - Males - year ended 30 June,Males - 5-9 years (%),,,,6.4,6.8,6.7,6.8,7.2,
ERP_M_23,Estimated resident population - Males - year ended 30 June,Males - 10-14 years (%),,,,6.4,6.6,6.8,6.6,6.8,
ERP_M_24,Estimated resident population - Males - year ended 30 June,Males - 15-19 years (%),,,,7.6,7.2,7,6.9,6.6,
ERP_M_25,Estimated resident population - Males - year ended 30 June,Males - 20-24 years (%),,,,8.9,8.8,8.5,8,7.1,
ERP_M_26,Estimated resident population - Males - year ended 30 June,Males - 25-29 years (%),,,,7.9,7.6,7.6,7.6,7,
ERP_M_27,Estimated resident population - Males - year ended 30 June,Males - 30-34 years (%),,,,7,7.6,7.8,7.5,7.3,
ERP_M_28,Estimated resident population - Males - year ended 30 June,Males - 35-39 years (%),,,,6,6.4,6.6,7.1,7.6,
ERP_M_29,Estimated resident population - Males - year ended 30 June,Males - 40-44 years (%),,,,6.1,6,6,6.2,6.4,
ERP_M_30,Estimated resident population - Males - year ended 30 June,Males - 45-49 years (%),,,,7.1,6.8,6.3,6.1,6.1,
ERP_M_31,Estimated resident population - Males - year ended 30 June,Males - 50-54 years (%),,,,7.2,7,7,6.8,6.9,
ERP_M_32,Estimated resident population - Males - year ended 30 June,Males - 55-59 years (%),,,,6.7,6.8,6.7,6.6,6.3,
ERP_M_33,Estimated resident population - Males - year ended 30 June,Males - 60-64 years (%),,,,5.7,5.5,5.5,5.6,5.7,
ERP_M_34,Estimated resident population - Males - year ended 30 June,Males - 65-69 years (%),,,,4,3.9,3.8,4.1,4.4,
ERP_M_35,Estimated resident population - Males - year ended 30 June,Males - 70-74 years (%),,,,3,3.2,3.3,3.3,3.3,
ERP_M_36,Estimated resident population - Males - year ended 30 June,Males - 75-79 years (%),,,,1.8,1.9,1.9,2,2,
ERP_M_37,Estimated resident population - Males - year ended 30 June,Males - 80-84 years (%),,,,0.8,0.7,0.8,1,1.2,
ERP_M_38,Estimated resident population - Males - year ended 30 June,Males - 85 and over (%),,,,0.4,0.4,0.4,0.4,0.4,
ERP_F_2,Estimated resident population - Females - year ended 30 June,Females - 0-4 years (no.),,,,573,630,670,694,739,
ERP_F_3,Estimated resident population - Females - year ended 30 June,Females - 5-9 years (no.),,,,585,649,682,721,788,
ERP_F_4,Estimated resident population - Females - year ended 30 June,Females - 10-14 years (no.),,,,654,673,698,746,805,
