,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,,Dec 2020,,Mar 2021,,Jun 2021,,Sep 2021,,Dec 2021,,Mar 2022,,Jun 2022,,Sep 2022,,Dec 2022,,Mar 2023,
,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median
Albert Park-Middle Park-West St Kilda,"1,143",$260,"1,134",$260,"1,177",$270,"1,178",$275,"1,208",$275,"1,245",$280,"1,244",$280,"1,293",$290,"1,332",$300,"1,350",$300,"1,415",$300,"1,431",$300,"1,422",$295,"1,396",$290,"1,315",$295,"1,280",$295,"1,270",$300,"1,236",$300,"1,221",$300,"1,236",$300,"1,262",$300,"1,278",$300,"1,280",$310,"1,228",$300,"1,124",$313,"1,065",$320,"1,003",$310,909,$325,859,$345,865,$350,838,$375,868,$380,882,$380,883,$388,908,$390,936,$400,921,$410,917,$420,923,$420,929,$420,956,$425,954,$425,978,$430,961,$445,927,$440,914,$440,902,$450,923,$450,965,$450,976,$460,993,$460,958,$470,971,$470,966,$465,952,$451,"1,005",$460,"1,012",$460,"1,031",$470,"1,018",$480,983,$480,942,$480,925,$490,913,$495,941,$500,961,$520,970,$500,971,$520,921,$520,910,$520,892,$531,896,$530,902,$530,891,$550,920,$560,913,$570,925,$570,905,$552,886,$560,857,$565,847,$595,855,$600,830,$580,805,$550,852,$550,902,$500,940,$500,943,$500,910,$495,867,$500,855,$515,881,$500,832,$525,786,$545
Armadale,733,$200,737,$200,738,$205,739,$210,718,$215,704,$220,718,$225,764,$230,774,$233,783,$230,773,$230,724,$230,747,$235,750,$235,754,$240,754,$240,728,$240,700,$235,698,$240,713,$240,683,$240,706,$243,711,$245,679,$245,666,$250,665,$260,671,$265,682,$270,659,$280,642,$290,621,$300,626,$310,643,$320,671,$330,623,$335,623,$340,589,$350,542,$350,589,$350,596,$353,589,$360,600,$360,620,$365,616,$370,651,$380,660,$380,638,$380,631,$390,610,$385,609,$385,596,$385,607,$385,618,$395,622,$395,634,$395,641,$395,659,$390,677,$395,672,$390,677,$400,680,$400,663,$399,663,$400,659,$400,653,$400,659,$400,673,$400,660,$410,681,$420,690,$440,829,$450,922,$470,964,$480,989,$495,888,$495,826,$480,794,$480,739,$480,758,$480,776,$485,753,$500,783,$500,711,$500,730,$495,793,$450,819,$440,860,$425,817,$420,805,$430,851,$450,852,$450,840,$460,751,$490
Carlton North,864,$260,814,$260,799,$265,736,$270,718,$270,685,$275,668,$280,666,$280,626,$290,647,$290,644,$290,670,$290,685,$290,704,$290,691,$290,676,$290,662,$298,650,$300,635,$300,633,$300,622,$300,617,$300,670,$300,650,$305,630,$320,607,$320,582,$321,584,$330,536,$330,527,$340,501,$350,483,$360,477,$380,486,$380,493,$395,517,$400,509,$400,516,$410,503,$420,496,$420,487,$420,483,$440,505,$450,515,$450,544,$450,527,$460,526,$470,521,$480,476,$495,490,$500,501,$495,488,$490,506,$480,522,$490,509,$500,524,$500,546,$510,544,$510,540,$520,527,$520,535,$530,529,$530,541,$530,561,$530,544,$530,544,$530,529,$520,509,$530,501,$530,484,$540,482,$550,500,$560,500,$562,507,$560,523,$570,490,$573,482,$580,495,$577,486,$580,523,$580,547,$585,545,$590,525,$590,547,$590,577,$580,603,$575,613,$575,598,$580,581,$580,535,$595,547,$600,546,$600,490,$620
Carlton-Parkville,"1,339",$260,"1,304",$260,"1,300",$260,"1,320",$260,"1,273",$260,"1,307",$260,"1,297",$265,"1,267",$270,"1,305",$270,"1,262",$270,"1,267",$275,"1,227",$280,"1,297",$280,"1,333",$280,"1,362",$282,"1,411",$284,"1,540",$285,"1,554",$285,"1,719",$280,"1,756",$280,"1,979",$281,"2,108",$280,"2,151",$280,"2,234",$280,"2,526",$275,"2,528",$275,"2,566",$275,"2,604",$275,"2,598",$275,"2,665",$280,"2,634",$280,"2,553",$283,"2,353",$290,"3,391",$290,"3,530",$290,"3,617",$290,"4,459",$310,"3,433",$317,"3,611",$320,"3,614",$325,"3,369",$340,"3,350",$340,"3,221",$340,"3,179",$340,"3,266",$340,"3,345",$340,"3,497",$340,"3,567",$340,"3,864",$340,"3,782",$340,"3,806",$340,"3,883",$340,"3,855",$346,"3,848",$346,"3,848",$346,"3,776",$350,"4,005",$355,"4,162",$351,"4,400",$350,"4,534",$351,"4,652",$351,"4,849",$361,"4,860",$380,"5,110",$370,"5,390",$373,"5,206",$370,"5,194",$370,"4,964",$380,"4,631",$395,"4,638",$397,"4,782",$400,"4,693",$400,"4,491",$410,"4,416",$410,"4,339",$420,"4,437",$428,"4,313",$435,"4,451",$440,"4,520",$430,"4,662",$420,"5,234",$404,"5,065",$400,"4,646",$400,"4,767",$395,"4,176",$350,"4,838",$340,"5,184",$330,"5,384",$320,"6,143",$310,"6,018",$319,"6,871",$340,"6,627",$350,"6,690",$400
CBD-St Kilda Rd,"2,132",$320,"2,264",$320,"2,358",$320,"2,361",$320,"2,591",$320,"2,603",$320,"2,749",$320,"3,069",$320,"3,316",$320,"3,418",$320,"3,393",$320,"3,404",$320,"3,755",$310,"3,948",$310,"4,093",$300,"4,118",$300,"4,151",$300,"4,134",$300,"4,253",$300,"4,341",$300,"4,363",$300,"4,574",$303,"4,791",$303,"4,907",$310,"5,071",$310,"5,009",$315,"5,015",$320,"5,137",$320,"5,191",$340,"5,321",$350,"5,198",$350,"5,043",$360,"4,925",$370,"5,024",$380,"5,214",$390,"5,308",$399,"5,260",$400,"5,168",$400,"5,352",$401,"5,412",$400,"5,612",$410,"5,628",$410,"5,703",$420,"5,959",$420,"6,247",$420,"6,210",$430,"6,073",$430,"6,077",$430,"6,226",$440,"6,404",$440,"6,566",$440,"6,627",$445,"6,932",$450,"7,284",$449,"7,614",$440,"7,875",$435,"8,337",$430,"8,437",$435,"8,785",$435,"9,093",$440,"9,864",$440,"9,953",$440,"10,429",$440,"10,410",$445,"9,965",$450,"9,938",$450,"10,010",$450,"10,007",$460,"10,433",$470,"10,798",$480,"10,769",$480,"10,741",$490,"10,464",$495,"10,047",$495,"10,187",$490,"10,144",$495,"10,522",$500,"10,798",$500,"10,839",$510,"10,859",$510,"10,949",$510,"11,136",$495,"11,343",$460,"13,452",$420,"15,629",$380,"17,754",$369,"18,048",$350,"17,633",$350,"17,845",$365,"16,792",$390,"18,284",$419,"17,627",$450,"17,426",$500
Collingwood-Abbotsford,652,$230,653,$230,700,$240,709,$240,746,$243,747,$250,723,$250,732,$250,713,$250,708,$260,711,$260,706,$260,718,$260,723,$260,725,$265,734,$265,744,$270,715,$270,710,$270,732,$275,769,$275,796,$277,825,$280,837,$275,790,$280,801,$285,766,$290,730,$300,703,$310,666,$323,650,$330,666,$350,661,$350,722,$360,736,$375,719,$385,697,$395,637,$395,646,$395,627,$400,649,$400,694,$410,690,$420,739,$420,784,$420,772,$425,787,$430,761,$450,721,$450,726,$450,730,$450,706,$450,712,$450,723,$450,857,$470,"1,029",$470,"1,316",$450,"1,483",$450,"1,695",$430,"1,714",$425,"1,617",$430,"1,632",$430,"1,691",$440,"1,870",$440,"2,180",$440,"2,206",$450,"2,093",$450,"2,064",$450,"1,979",$450,"1,993",$450,"1,925",$460,"1,873",$475,"1,842",$480,"1,846",$475,"1,875",$475,"1,866",$480,"1,908",$490,"1,900",$495,"1,915",$495,"2,032",$500,"1,956",$500,"2,006",$490,"1,997",$480,"2,093",$460,"2,330",$450,"2,499",$430,"2,555",$430,"2,506",$430,"2,353",$430,"2,307",$450,"2,517",$480,"2,365",$495,"2,163",$520
Docklands,-,-,10,$340,-,-,-,-,-,-,-,-,-,-,-,-,31,$320,77,$340,154,$350,342,$350,461,$350,538,$350,599,$350,498,$350,581,$360,647,$365,682,$380,771,$370,812,$370,829,$370,891,$370,961,$370,"1,033",$375,"1,099",$375,"1,105",$380,"1,035",$390,"1,010",$410,"1,040",$420,"1,084",$430,"1,122",$440,"1,064",$450,"1,002",$450,972,$475,986,$480,"1,007",$500,"1,042",$500,"1,067",$500,"1,092",$500,"1,171",$500,"1,155",$500,"1,131",$510,"1,104",$513,"1,047",$530,"1,011",$540,"1,063",$530,"1,134",$530,"1,266",$530,"1,337",$530,"1,587",$510,"1,730",$500,"1,762",$500,"1,851",$500,"1,770",$510,"1,795",$500,"1,999",$500,"1,966",$500,"1,886",$495,"1,780",$500,"1,614",$500,"1,698",$500,"1,694",$500,"1,673",$510,"1,770",$520,"1,741",$530,"1,826",$530,"2,047",$520,"2,319",$520,"2,445",$510,"2,656",$520,"2,811",$540,"2,793",$550,"2,756",$550,"2,641",$550,"2,405",$550,"2,288",$570,"2,338",$580,"2,386",$570,"2,358",$580,"2,274",$570,"2,245",$550,"2,488",$500,"3,018",$460,"3,532",$420,"3,872",$400,"3,639",$400,"3,499",$400,"3,188",$420,"3,006",$450,"3,126",$480,"2,912",$500,"2,726",$550
East Melbourne,493,$265,488,$270,514,$280,503,$275,495,$290,485,$295,536,$300,543,$320,579,$320,583,$320,538,$320,540,$300,523,$295,548,$295,534,$300,524,$300,500,$300,476,$300,481,$295,478,$295,557,$300,737,$305,849,$300,869,$300,812,$300,678,$300,606,$310,617,$320,619,$335,580,$335,532,$340,506,$350,505,$350,523,$370,534,$380,544,$390,530,$390,519,$390,548,$400,577,$400,638,$405,658,$410,647,$415,628,$425,585,$430,584,$440,553,$450,560,$450,547,$450,505,$450,505,$460,472,$470,479,$460,503,$460,534,$460,556,$460,567,$460,550,$470,515,$460,502,$460,485,$470,507,$460,508,$470,520,$473,498,$470,478,$477,493,$478,502,$477,539,$495,541,$495,525,$495,494,$500,464,$500,458,$500,475,$510,499,$500,516,$495,541,$500,594,$520,626,$550,638,$550,633,$550,567,$515,551,$490,574,$450,605,$450,605,$450,610,$450,610,$470,581,$470,589,$495,571,$500,514,$540
East St Kilda,"1,753",$180,"1,734",$180,"1,710",$180,"1,641",$180,"1,581",$185,"1,549",$190,"1,530",$195,"1,543",$195,"1,613",$200,"1,630",$200,"1,628",$200,"1,594",$200,"1,608",$200,"1,618",$210,"1,644",$210,"1,653",$210,"1,620",$215,"1,562",$215,"1,593",$215,"1,598",$215,"1,527",$220,"1,558",$220,"1,529",$220,"1,500",$220,"1,500",$225,"1,482",$225,"1,477",$230,"1,469",$235,"1,440",$244,"1,455",$255,"1,377",$261,"1,388",$270,"1,393",$280,"1,407",$290,"1,448",$300,"1,443",$300,"1,477",$320,"1,469",$320,"1,485",$320,"1,484",$325,"1,509",$330,"1,531",$335,"1,556",$345,"1,596",$350,"1,609",$350,"1,624",$350,"1,606",$355,"1,614",$350,"1,644",$360,"1,664",$360,"1,697",$360,"1,715",$360,"1,726",$360,"1,717",$360,"1,763",$360,"1,774",$360,"1,771",$365,"1,781",$370,"1,749",$370,"1,770",$360,"1,766",$360,"1,793",$360,"1,804",$365,"1,786",$375,"1,789",$385,"1,750",$385,"1,744",$390,"1,720",$390,"1,723",$400,"1,706",$400,"1,731",$400,"1,794",$400,"1,778",$400,"1,772",$400,"1,713",$410,"1,683",$415,"1,678",$420,"1,691",$420,"1,662",$425,"1,628",$425,"1,641",$425,"1,628",$425,"1,603",$420,"1,617",$410,"1,689",$395,"1,742",$385,"1,810",$380,"1,878",$380,"1,850",$380,"1,910",$395,"1,980",$400,"1,937",$420,"1,782",$450
